SETTLEMENTDATE,NEM,BARRA_speed,BARRA_dir,BARRA_dir_delta,BARRA_power,MERRA_speed,MERRA_dir,BARRA_error,MERRA_power
2014-07-06 04:00:00,5.86,26.72,329.8,1.08,0.0,14.08,323.72,-5.86,17.89
2014-07-06 05:00:00,7.06,26.86,330.88,-5.63,0.0,14.49,322.42,-7.06,18.06
2014-07-06 06:00:00,10.17,26.34,325.25,-0.82,0.0,14.83,321.59,-10.17,18.16
2014-07-06 07:00:00,15.01,26.47,324.43,-25.59,0.0,16.27,318.12,-15.01,18.42
2014-07-06 08:00:00,11.54,19.71,298.84,-0.52,18.56,16.02,314.74,7.02,18.39
2014-07-06 09:00:00,9.98,20.06,298.32,-53.64,18.56,14.31,307.3,8.58,17.99
2014-07-06 10:00:00,2.4,15.21,244.68,9.43,18.26,13.06,290.05,15.86,17.23
2014-07-06 11:00:00,6.48,17.85,254.11,-7.76,18.52,14.37,261.01,12.04,18.01
2014-07-06 12:00:00,18.56,19.37,246.35,18.72,18.56,15.78,243.23,0.0,18.36
2014-07-06 13:00:00,12.45,17.32,265.07,-5.0,18.5,15.05,246.51,6.05,18.22
2014-07-06 14:00:00,11.8,17.08,260.07,-3.62,18.49,14.93,253.33,6.69,18.19
2014-07-06 15:00:00,18.95,12.18,256.45,10.22,16.24,14.88,257.6,-2.71,18.18
2014-07-06 16:00:00,18.96,14.41,266.67,-11.01,18.03,14.55,260.2,-0.93,18.08
2014-07-06 17:00:00,18.92,14.02,255.66,23.34,17.86,14.15,259.3,-1.06,17.92
2014-07-06 18:00:00,11.8,13.55,279.0,-22.9,17.6,13.61,259.98,5.8,17.64
2014-07-06 19:00:00,7.93,13.48,256.1,17.31,17.55,13.14,264.15,9.62,17.3
2014-07-06 20:00:00,7.02,12.75,273.41,9.37,16.94,12.98,268.99,9.92,17.16
2014-07-06 21:00:00,4.36,14.51,282.78,-3.79,18.06,12.53,274.16,13.7,16.69
2014-07-06 22:00:00,7.85,16.35,278.99,7.92,18.43,11.99,282.41,10.58,15.95
2014-07-06 23:00:00,9.25,17.53,286.91,20.15,18.51,11.96,292.5,9.26,15.91
2014-07-07 00:00:00,9.5,16.58,307.06,-2.6,18.45,12.4,298.55,8.95,16.53
2014-07-07 01:00:00,9.04,15.72,304.46,5.85,18.35,13.12,301.81,9.31,17.28
2014-07-07 02:00:00,9.67,21.7,310.31,0.43,18.57,13.92,304.44,8.9,17.81
2014-07-07 03:00:00,11.34,22.47,310.74,-9.35,18.57,14.33,307.09,7.23,18.0
2014-07-07 04:00:00,12.69,23.36,301.39,0.35,18.57,14.62,309.02,5.88,18.1
2014-07-07 05:00:00,13.89,25.61,301.74,4.92,0.0,15.64,308.52,-13.89,18.34
2014-07-07 06:00:00,14.19,27.37,306.66,2.19,0.0,16.26,310.11,-14.19,18.42
2014-07-07 07:00:00,13.23,24.04,308.85,1.66,18.58,16.91,312.3,5.35,18.48
2014-07-07 08:00:00,15.09,26.19,310.51,-3.38,0.0,17.93,313.64,-15.09,18.53
2014-07-07 09:00:00,11.46,29.05,307.13,-18.35,0.0,19.58,311.88,-11.46,18.56
2014-07-07 10:00:00,11.46,20.5,288.78,-32.16,18.57,21.29,295.79,7.11,18.57
2014-07-07 11:00:00,12.58,26.81,256.62,-10.61,0.0,21.08,270.26,-12.58,18.57
2014-07-07 12:00:00,17.05,26.67,246.01,0.92,0.0,20.37,258.89,-17.05,18.57
2014-07-07 13:00:00,17.12,22.2,246.93,-1.08,18.57,19.11,256.17,1.45,18.55
2014-07-07 14:00:00,17.12,26.17,245.85,2.55,0.0,17.86,252.79,-17.12,18.52
2014-07-07 15:00:00,17.14,20.24,248.4,-3.29,18.57,16.36,253.16,1.43,18.43
2014-07-07 16:00:00,17.14,21.17,245.11,9.59,18.57,14.92,253.11,1.43,18.19
2014-07-07 17:00:00,17.12,15.45,254.7,-4.01,18.31,14.52,250.77,1.19,18.07
2014-07-07 18:00:00,2.74,15.72,250.69,3.16,18.35,14.91,247.38,15.61,18.18
2014-07-07 19:00:00,0.0,19.69,253.85,-2.82,18.56,15.6,246.94,18.56,18.33
2014-07-07 20:00:00,7.24,17.84,251.03,-2.14,18.52,15.77,249.23,11.28,18.36
2014-07-07 21:00:00,17.18,21.46,248.89,-3.78,18.57,15.96,249.88,1.39,18.39
2014-07-07 22:00:00,17.02,21.31,245.11,-0.44,18.57,16.6,250.08,1.55,18.45
2014-07-07 23:00:00,16.92,18.17,244.67,-6.34,18.53,17.35,251.1,1.61,18.5
2014-07-08 00:00:00,16.88,22.58,238.33,-2.41,18.57,18.12,251.35,1.69,18.53
2014-07-08 01:00:00,16.76,20.65,235.92,4.87,18.57,18.59,248.89,1.81,18.55
2014-07-08 02:00:00,16.95,21.79,240.79,7.52,18.57,18.79,246.48,1.62,18.55
2014-07-08 03:00:00,16.7,23.02,248.31,-5.55,18.57,18.58,245.7,1.87,18.54
2014-07-08 04:00:00,16.8,23.77,242.76,-1.59,18.58,18.55,245.05,1.78,18.54
2014-07-08 05:00:00,16.78,22.86,241.17,-1.79,18.57,18.6,243.85,1.79,18.55
2014-07-08 06:00:00,16.82,22.96,239.38,-11.39,18.57,18.57,240.44,1.75,18.54
2014-07-08 07:00:00,17.15,22.93,227.99,6.78,18.57,18.26,235.17,1.42,18.54
2014-07-08 08:00:00,17.17,22.75,234.77,-5.41,18.57,17.76,230.63,1.4,18.52
2014-07-08 09:00:00,17.06,21.61,229.36,0.57,18.57,17.07,228.28,1.51,18.49
2014-07-08 10:00:00,17.16,17.71,229.93,-5.18,18.52,16.72,227.07,1.36,18.46
2014-07-08 11:00:00,17.16,19.37,224.75,3.5,18.56,16.66,225.5,1.4,18.46
2014-07-08 12:00:00,17.33,16.31,228.25,-6.18,18.43,16.42,223.45,1.1,18.44
2014-07-08 13:00:00,17.5,19.3,222.07,-2.45,18.56,15.69,221.84,1.06,18.35
2014-07-08 14:00:00,17.49,15.84,219.62,-5.04,18.37,14.49,221.41,0.88,18.06
2014-07-08 15:00:00,18.01,15.72,214.58,-2.52,18.35,13.38,221.53,0.34,17.48
2014-07-08 16:00:00,17.59,13.42,212.06,-1.71,17.51,12.88,220.25,-0.08,17.07
2014-07-08 17:00:00,17.13,15.16,210.35,10.19,18.25,12.65,216.1,1.12,16.83
2014-07-08 18:00:00,16.1,12.94,220.54,-0.82,17.12,11.95,211.43,1.02,15.89
2014-07-08 19:00:00,14.18,10.91,219.72,9.89,13.78,11.16,207.79,-0.4,14.37
2014-07-08 20:00:00,14.83,11.08,229.61,-22.41,14.19,10.39,205.36,-0.64,12.38
2014-07-08 21:00:00,11.42,10.82,207.2,5.27,13.55,9.52,204.37,2.13,9.69
2014-07-08 22:00:00,9.84,9.99,212.47,-5.32,11.18,8.84,204.7,1.34,7.52
2014-07-08 23:00:00,9.95,10.48,207.15,13.76,12.64,8.45,204.88,2.69,6.34
2014-07-09 00:00:00,9.53,9.83,220.91,-3.3,10.68,8.25,204.42,1.15,5.77
2014-07-09 01:00:00,6.7,9.45,217.61,-1.23,9.47,7.88,203.71,2.77,4.8
2014-07-09 02:00:00,7.96,9.22,216.38,-15.13,8.72,7.42,203.61,0.76,3.75
2014-07-09 03:00:00,5.32,7.96,201.25,8.16,5.0,6.96,204.5,-0.32,2.88
2014-07-09 04:00:00,5.94,7.64,209.41,-6.09,4.23,6.58,205.59,-1.71,2.3
2014-07-09 05:00:00,2.51,7.75,203.32,66.68,4.48,6.08,206.19,1.97,1.68
2014-07-09 06:00:00,4.53,3.65,270.0,-39.29,0.33,5.59,206.77,-4.2,1.23
2014-07-09 07:00:00,4.73,6.18,230.71,0.96,1.79,5.12,208.92,-2.94,0.9
2014-07-09 08:00:00,2.14,7.12,231.67,27.92,3.16,4.68,211.5,1.02,0.67
2014-07-09 09:00:00,0.48,6.53,259.59,-33.12,2.23,4.25,215.28,1.75,0.5
2014-07-09 10:00:00,0.22,7.22,226.47,7.28,3.35,4.14,218.86,3.13,0.47
2014-07-09 11:00:00,0.53,9.36,233.75,44.38,9.17,4.05,226.2,8.64,0.44
2014-07-09 12:00:00,1.58,5.61,278.13,-1.79,1.24,4.22,235.95,-0.34,0.49
2014-07-09 13:00:00,1.18,4.64,276.34,7.96,0.65,4.5,242.99,-0.53,0.6
2014-07-09 14:00:00,0.77,6.43,284.3,-3.89,2.09,4.69,249.03,1.32,0.68
2014-07-09 15:00:00,0.78,6.42,280.41,-1.98,2.08,4.84,254.37,1.3,0.75
2014-07-09 16:00:00,1.32,6.75,278.43,6.04,2.54,5.14,258.99,1.22,0.91
2014-07-09 17:00:00,3.09,8.1,284.47,-13.61,5.36,5.46,262.19,2.27,1.13
2014-07-09 18:00:00,7.49,8.22,270.86,-20.84,5.69,5.78,265.13,-1.8,1.39
2014-07-09 19:00:00,4.44,6.31,250.02,26.75,1.94,6.15,266.73,-2.5,1.76
2014-07-09 20:00:00,1.82,7.17,276.77,-12.68,3.26,6.56,266.43,1.44,2.27
2014-07-09 21:00:00,1.3,7.56,264.09,1.51,4.05,6.96,265.46,2.75,2.88
2014-07-09 22:00:00,1.3,5.61,265.6,8.27,1.24,7.34,265.11,-0.06,3.59
2014-07-09 23:00:00,1.34,8.76,273.87,12.17,7.27,7.45,266.15,5.93,3.81
2014-07-10 00:00:00,2.14,9.74,286.04,-9.62,10.4,7.42,268.69,8.26,3.75
2014-07-10 01:00:00,3.28,10.13,276.42,-2.61,11.61,7.46,271.49,8.33,3.83
2014-07-10 02:00:00,3.33,9.84,273.81,5.77,10.71,7.59,275.29,7.38,4.12
2014-07-10 03:00:00,4.14,9.8,279.58,2.27,10.59,7.88,278.97,6.45,4.8
2014-07-10 04:00:00,6.15,9.72,281.85,11.6,10.33,8.1,282.57,4.18,5.36
2014-07-10 05:00:00,7.72,10.93,293.45,-16.24,13.83,8.31,285.81,6.11,5.94
2014-07-10 06:00:00,9.38,10.04,277.21,0.08,11.34,8.44,287.87,1.96,6.31
2014-07-10 07:00:00,7.47,10.77,277.29,1.24,13.42,8.53,288.68,5.95,6.57
2014-07-10 08:00:00,5.1,10.41,278.53,-2.67,12.44,8.49,287.76,7.34,6.46
2014-07-10 09:00:00,5.52,9.95,275.86,4.56,11.06,8.42,286.5,5.54,6.25
2014-07-10 10:00:00,4.56,11.19,280.42,-2.21,14.44,8.52,285.48,9.88,6.54
2014-07-10 11:00:00,2.72,12.56,278.21,1.69,16.73,8.74,282.83,14.01,7.21
2014-07-10 12:00:00,2.19,8.82,279.9,16.66,7.45,9.01,277.74,5.26,8.05
2014-07-10 13:00:00,2.62,8.07,296.56,-1.66,5.29,9.35,271.59,2.67,9.14
2014-07-10 14:00:00,4.34,8.16,294.9,-6.46,5.53,9.5,267.0,1.19,9.63
2014-07-10 15:00:00,2.46,8.13,288.44,-1.51,5.44,9.01,264.09,2.98,8.05
2014-07-10 16:00:00,2.85,9.19,286.93,0.81,8.63,8.69,262.42,5.78,7.05
2014-07-10 17:00:00,3.84,10.53,287.74,-5.03,12.78,8.62,261.68,8.94,6.84
2014-07-10 18:00:00,3.42,12.99,282.71,-2.16,17.17,8.42,261.92,13.75,6.25
2014-07-10 19:00:00,3.66,13.3,280.55,-1.89,17.43,8.16,262.43,13.77,5.53
2014-07-10 20:00:00,3.55,12.8,278.66,17.9,16.99,7.79,263.34,13.44,4.58
2014-07-10 21:00:00,5.2,6.21,296.56,-10.83,1.83,7.35,265.03,-3.37,3.61
2014-07-10 22:00:00,4.24,12.58,285.73,-47.34,16.75,7.0,267.85,12.51,2.95
2014-07-10 23:00:00,5.23,10.42,238.39,27.21,12.47,6.84,268.75,7.24,2.68
2014-07-11 00:00:00,6.18,9.91,265.6,-7.44,10.93,6.58,266.14,4.75,2.3
2014-07-11 01:00:00,3.62,8.42,258.16,17.99,6.25,5.91,254.57,2.63,1.51
2014-07-11 02:00:00,1.56,7.52,276.15,8.87,3.96,5.02,228.38,2.4,0.84
2014-07-11 03:00:00,0.8,4.62,285.02,44.02,0.65,5.0,191.4,-0.15,0.83
2014-07-11 04:00:00,11.66,3.98,329.04,-187.15,0.42,6.49,161.93,-11.24,2.17
2014-07-11 05:00:00,17.73,7.71,141.89,-10.61,4.39,8.82,145.62,-13.34,7.45
2014-07-11 06:00:00,17.69,13.86,131.28,-0.34,17.78,10.8,138.45,0.09,13.5
2014-07-11 07:00:00,17.18,16.08,130.94,-0.14,18.4,12.04,135.03,1.22,16.03
2014-07-11 08:00:00,14.84,15.57,130.8,-1.77,18.33,12.72,132.99,3.49,16.91
2014-07-11 09:00:00,7.98,15.26,129.03,-1.97,18.27,13.05,130.86,10.29,17.22
2014-07-11 10:00:00,5.48,15.24,127.06,-3.37,18.26,13.59,127.39,12.78,17.63
2014-07-11 11:00:00,4.58,14.84,123.69,-6.22,18.17,12.84,123.11,13.59,17.03
2014-07-11 12:00:00,4.22,14.0,117.47,-4.81,17.85,12.07,118.68,13.63,16.08
2014-07-11 13:00:00,4.7,12.24,112.66,-6.38,16.32,11.42,115.71,11.62,14.93
2014-07-11 14:00:00,3.88,11.54,106.28,-9.16,15.17,10.89,113.47,11.29,13.73
2014-07-11 15:00:00,3.84,11.05,97.12,1.63,14.12,10.43,110.57,10.28,12.5
2014-07-11 16:00:00,3.0,11.41,98.75,-3.78,14.91,10.03,107.13,11.91,11.31
2014-07-11 17:00:00,3.38,11.51,94.97,-2.4,15.11,10.1,104.47,11.73,11.52
2014-07-11 18:00:00,4.51,11.14,92.57,2.73,14.32,10.14,100.55,9.81,11.64
2014-07-11 19:00:00,3.42,12.12,95.3,7.44,16.15,10.14,94.35,12.73,11.64
2014-07-11 20:00:00,9.06,10.73,102.74,-4.94,13.32,10.24,88.85,4.26,11.94
2014-07-11 21:00:00,7.96,9.11,97.8,-12.5,8.37,10.03,85.53,0.41,11.31
2014-07-11 22:00:00,6.01,9.12,85.3,-8.14,8.4,9.8,84.14,2.39,10.59
2014-07-11 23:00:00,2.56,10.09,77.16,-5.16,11.49,9.4,80.53,8.93,9.3
2014-07-12 00:00:00,1.03,10.48,72.0,-5.9,12.64,8.76,75.75,11.61,7.27
2014-07-12 01:00:00,1.93,10.77,66.1,-3.96,13.42,8.01,71.35,11.49,5.13
2014-07-12 02:00:00,1.92,9.79,62.14,-17.81,10.56,7.4,65.83,8.64,3.71
2014-07-12 03:00:00,6.65,7.57,44.33,-1.24,4.07,6.93,59.11,-2.58,2.83
2014-07-12 04:00:00,5.89,10.51,43.09,-1.06,12.72,7.22,51.0,6.83,3.35
2014-07-12 05:00:00,6.9,11.86,42.03,-1.55,15.74,8.12,43.43,8.84,5.42
2014-07-12 06:00:00,9.93,12.15,40.48,-8.98,16.2,9.1,37.25,6.27,8.34
2014-07-12 07:00:00,10.82,13.25,31.5,-6.06,17.39,9.73,32.52,6.57,10.37
2014-07-12 08:00:00,9.57,13.78,25.44,-0.18,17.74,9.81,28.08,8.17,10.62
2014-07-12 09:00:00,6.36,11.98,25.26,-0.77,15.94,9.6,25.08,9.58,9.95
2014-07-12 10:00:00,7.06,12.29,24.49,-4.3,16.39,9.45,22.09,9.33,9.47
2014-07-12 11:00:00,6.2,9.72,20.19,-4.48,10.33,8.8,15.59,4.13,7.39
2014-07-12 12:00:00,7.62,8.45,15.71,-11.31,6.34,7.59,5.27,-1.28,4.12
2014-07-12 13:00:00,5.32,8.18,4.4,353.78,5.58,6.5,353.51,0.26,2.19
2014-07-12 14:00:00,3.16,7.88,358.18,-13.51,4.8,5.84,342.55,1.64,1.44
2014-07-12 15:00:00,1.93,8.04,344.67,-0.61,5.21,5.59,334.82,3.28,1.23
2014-07-12 16:00:00,2.26,8.18,344.06,-8.76,5.58,5.6,329.25,3.32,1.24
2014-07-12 17:00:00,2.5,7.1,335.3,6.96,3.13,5.72,326.65,0.63,1.34
2014-07-12 18:00:00,4.39,6.43,342.26,8.43,2.09,5.78,327.15,-2.3,1.39
2014-07-12 19:00:00,3.14,7.85,350.69,-16.37,4.73,5.8,328.06,1.59,1.41
2014-07-12 20:00:00,3.91,7.48,334.32,-7.5,3.88,5.89,330.68,-0.03,1.49
2014-07-12 21:00:00,4.98,7.95,326.82,-3.69,4.97,6.17,337.08,-0.01,1.78
2014-07-12 22:00:00,6.86,8.11,323.13,1.53,5.39,6.78,345.32,-1.47,2.59
2014-07-12 23:00:00,7.65,8.24,324.66,-5.36,5.74,7.62,350.73,-1.91,4.18
2014-07-13 00:00:00,7.69,7.73,319.3,-2.49,4.44,8.34,351.99,-3.25,6.02
2014-07-13 01:00:00,9.21,7.88,316.81,11.83,4.8,8.82,350.42,-4.41,7.45
2014-07-13 02:00:00,11.76,8.84,328.64,9.56,7.52,9.11,347.53,-4.24,8.37
2014-07-13 03:00:00,13.02,10.84,338.2,-1.54,13.6,9.21,344.2,0.58,8.69
2014-07-13 04:00:00,12.24,12.29,336.66,-4.13,16.39,9.23,340.11,4.15,8.76
2014-07-13 05:00:00,15.6,13.63,332.53,-3.09,17.65,9.19,337.62,2.05,8.63
2014-07-13 06:00:00,16.69,11.41,329.44,4.76,14.91,9.11,337.44,-1.78,8.37
2014-07-13 07:00:00,17.43,12.15,334.2,0.0,16.2,9.02,339.22,-1.23,8.08
2014-07-13 08:00:00,14.44,12.44,334.2,1.89,16.58,8.6,341.09,2.14,6.78
2014-07-13 09:00:00,8.5,13.21,336.09,3.61,17.36,8.38,343.09,8.86,6.14
2014-07-13 10:00:00,5.91,13.28,339.7,7.77,17.41,9.13,342.95,11.5,8.43
2014-07-13 11:00:00,5.18,11.69,347.47,-3.08,15.45,9.18,343.81,10.27,8.59
2014-07-13 12:00:00,6.19,9.06,344.39,-2.07,8.21,8.85,345.04,2.02,7.55
2014-07-13 13:00:00,5.92,9.15,342.32,-1.5,8.5,8.43,345.75,2.58,6.28
2014-07-13 14:00:00,5.12,9.28,340.82,2.19,8.92,8.14,346.61,3.8,5.47
2014-07-13 15:00:00,4.94,9.63,343.01,-3.99,10.05,7.84,346.04,5.11,4.7
2014-07-13 16:00:00,3.2,10.38,339.02,-5.9,12.35,7.81,345.11,9.15,4.63
2014-07-13 17:00:00,4.26,10.96,333.12,7.44,13.9,8.36,344.56,9.64,6.08
2014-07-13 18:00:00,5.4,11.99,340.56,3.02,15.95,9.07,342.1,10.55,8.24
2014-07-13 19:00:00,6.38,13.67,343.58,-3.56,17.67,9.79,341.15,11.29,10.56
2014-07-13 20:00:00,9.68,16.3,340.02,0.18,18.43,10.28,340.74,8.75,12.06
2014-07-13 21:00:00,12.56,17.26,340.2,-7.17,18.5,10.58,342.62,5.94,12.91
2014-07-13 22:00:00,10.74,17.73,333.03,6.22,18.52,10.87,345.74,7.78,13.68
2014-07-13 23:00:00,10.64,17.66,339.25,-1.53,18.52,10.95,348.39,7.88,13.87
2014-07-14 00:00:00,12.4,17.73,337.72,2.82,18.52,11.15,349.31,6.12,14.35
2014-07-14 01:00:00,10.32,20.23,340.54,2.65,18.57,11.53,348.09,8.25,15.15
2014-07-14 02:00:00,13.56,22.19,343.19,-0.41,18.57,12.14,345.17,5.01,16.18
2014-07-14 03:00:00,16.83,24.7,342.78,-11.3,18.58,12.87,343.01,1.75,17.06
2014-07-14 04:00:00,13.8,26.18,331.48,0.82,0.0,14.16,339.58,-13.8,17.93
2014-07-14 05:00:00,10.58,28.49,332.3,-3.44,0.0,14.41,334.79,-10.58,18.03
2014-07-14 06:00:00,6.0,27.41,328.86,-84.89,0.0,14.52,324.35,-6.0,18.07
2014-07-14 07:00:00,12.2,17.94,243.97,19.93,18.53,14.44,295.14,6.33,18.04
2014-07-14 08:00:00,15.14,16.46,263.9,-12.49,18.44,14.89,262.4,3.3,18.18
2014-07-14 09:00:00,11.38,17.23,251.41,-11.56,18.5,16.14,249.62,7.12,18.41
2014-07-14 10:00:00,15.56,19.81,239.85,5.19,18.56,16.67,251.15,3.0,18.46
2014-07-14 11:00:00,18.3,17.17,245.04,14.03,18.49,16.68,254.16,0.19,18.46
2014-07-14 12:00:00,18.88,18.98,259.07,-1.11,18.55,16.33,258.51,-0.33,18.43
2014-07-14 13:00:00,18.03,17.69,257.96,18.56,18.52,15.61,264.71,0.49,18.33
2014-07-14 14:00:00,9.79,14.68,276.52,-2.53,18.12,15.16,271.94,8.33,18.25
2014-07-14 15:00:00,7.43,18.26,273.99,10.05,18.54,15.12,278.24,11.11,18.24
2014-07-14 16:00:00,9.84,14.7,284.04,8.65,18.12,15.74,278.72,8.28,18.35
2014-07-14 17:00:00,17.88,18.64,292.69,-45.05,18.55,16.37,270.72,0.67,18.43
2014-07-14 18:00:00,18.96,22.77,247.64,-4.06,18.57,16.4,261.27,-0.39,18.44
2014-07-14 19:00:00,18.92,23.17,243.58,-2.38,18.57,16.13,255.29,-0.35,18.41
2014-07-14 20:00:00,18.85,22.24,241.2,0.96,18.57,15.76,250.98,-0.28,18.36
2014-07-14 21:00:00,18.74,20.85,242.16,3.45,18.57,15.43,247.41,-0.17,18.3
2014-07-14 22:00:00,18.84,20.18,245.61,-10.63,18.57,15.07,246.29,-0.27,18.23
2014-07-14 23:00:00,18.84,17.86,234.98,11.82,18.52,14.57,247.21,-0.32,18.08
2014-07-15 00:00:00,18.8,17.68,246.8,6.65,18.52,14.0,249.65,-0.28,17.85
2014-07-15 01:00:00,14.06,18.05,253.45,-7.27,18.53,13.3,253.56,4.47,17.43
2014-07-15 02:00:00,10.96,15.54,246.18,-7.97,18.32,12.75,258.61,7.36,16.94
2014-07-15 03:00:00,10.11,11.38,238.21,29.06,14.85,12.66,263.47,4.74,16.84
2014-07-15 04:00:00,10.07,12.43,267.27,-0.22,16.57,12.94,266.4,6.5,17.12
2014-07-15 05:00:00,10.09,15.13,267.05,13.25,18.24,12.94,267.66,8.15,17.12
2014-07-15 06:00:00,8.91,16.16,280.3,-2.17,18.41,12.93,268.36,9.5,17.11
2014-07-15 07:00:00,11.04,19.47,278.13,1.47,18.56,13.31,268.31,7.52,17.43
2014-07-15 08:00:00,7.2,18.2,279.6,-4.87,18.54,13.46,268.01,11.34,17.54
2014-07-15 09:00:00,10.15,18.6,274.73,-5.19,18.55,13.97,266.84,8.4,17.84
2014-07-15 10:00:00,9.7,16.55,269.54,2.38,18.45,15.28,264.78,8.75,18.27
2014-07-15 11:00:00,14.3,15.33,271.92,-4.82,18.28,16.18,264.03,3.98,18.41
2014-07-15 12:00:00,18.72,17.93,267.1,-0.86,18.53,16.44,264.11,-0.19,18.44
2014-07-15 13:00:00,18.47,17.67,266.24,6.13,18.52,16.46,264.37,0.05,18.44
2014-07-15 14:00:00,18.82,18.94,272.37,-11.59,18.55,16.35,264.87,-0.27,18.43
2014-07-15 15:00:00,18.94,20.33,260.78,2.62,18.57,16.08,265.0,-0.37,18.4
2014-07-15 16:00:00,18.85,19.28,263.4,-9.46,18.56,16.17,265.72,-0.29,18.41
2014-07-15 17:00:00,18.81,18.0,253.94,11.58,18.53,16.38,265.66,-0.28,18.43
2014-07-15 18:00:00,18.6,22.0,265.52,-3.06,18.57,16.45,264.1,-0.03,18.44
2014-07-15 19:00:00,18.86,20.21,262.46,-9.24,18.57,16.29,262.28,-0.29,18.42
2014-07-15 20:00:00,18.84,18.22,253.22,-11.02,18.54,16.29,259.15,-0.3,18.42
2014-07-15 21:00:00,18.68,18.6,242.2,-1.46,18.55,16.5,254.07,-0.13,18.44
2014-07-15 22:00:00,18.69,20.32,240.74,3.73,18.57,16.52,247.36,-0.12,18.45
2014-07-15 23:00:00,18.74,18.82,244.47,1.77,18.55,16.37,242.26,-0.19,18.43
2014-07-16 00:00:00,18.66,18.3,246.24,-4.41,18.54,16.04,238.83,-0.12,18.4
2014-07-16 01:00:00,18.68,18.23,241.83,-8.55,18.54,15.47,236.66,-0.14,18.31
2014-07-16 02:00:00,18.69,18.81,233.28,-0.39,18.55,14.72,235.97,-0.14,18.13
2014-07-16 03:00:00,18.68,18.03,232.89,-2.18,18.53,13.68,235.56,-0.15,17.68
2014-07-16 04:00:00,18.54,14.23,230.71,1.16,17.96,12.92,234.63,-0.58,17.1
2014-07-16 05:00:00,18.45,14.99,231.87,-8.01,18.21,12.15,233.58,-0.24,16.2
2014-07-16 06:00:00,18.38,13.49,223.86,12.29,17.56,11.35,233.2,-0.82,14.78
2014-07-16 07:00:00,17.72,12.57,236.15,-5.08,16.74,10.72,234.86,-0.98,13.29
2014-07-16 08:00:00,16.74,12.8,231.07,-6.46,16.99,10.2,237.69,0.25,11.82
2014-07-16 09:00:00,17.51,13.09,224.61,7.42,17.26,9.77,240.15,-0.25,10.49
2014-07-16 10:00:00,17.01,13.04,232.03,0.73,17.21,9.67,241.66,0.2,10.17
2014-07-16 11:00:00,13.34,11.68,232.76,0.09,15.43,9.56,241.73,2.09,9.82
2014-07-16 12:00:00,13.25,10.28,232.85,4.93,12.06,9.4,241.06,-1.19,9.3
2014-07-16 13:00:00,13.58,10.7,237.78,1.37,13.24,9.14,240.6,-0.34,8.47
2014-07-16 14:00:00,7.62,10.45,239.15,-0.48,12.55,8.81,240.74,4.93,7.42
2014-07-16 15:00:00,9.61,10.06,238.67,0.26,11.4,8.75,241.13,1.79,7.24
2014-07-16 16:00:00,7.95,11.28,238.93,-1.3,14.63,8.75,241.59,6.68,7.24
2014-07-16 17:00:00,11.0,10.53,237.63,-2.85,12.78,8.68,242.12,1.78,7.02
2014-07-16 18:00:00,7.52,10.4,234.78,5.37,12.41,8.57,242.82,4.89,6.69
2014-07-16 19:00:00,8.7,8.91,240.15,-11.46,7.74,8.46,242.82,-0.96,6.37
2014-07-16 20:00:00,6.11,10.84,228.69,9.03,13.6,8.29,241.56,7.49,5.88
2014-07-16 21:00:00,1.96,8.46,237.72,6.23,6.37,7.95,239.47,4.41,4.97
2014-07-16 22:00:00,0.89,6.28,243.95,2.5,1.91,7.54,237.09,1.02,4.01
2014-07-16 23:00:00,0.44,5.56,246.45,-8.25,1.2,7.1,235.51,0.76,3.13
2014-07-17 00:00:00,0.52,7.49,238.2,21.39,3.9,6.63,234.66,3.38,2.37
2014-07-17 01:00:00,0.36,6.28,259.59,-33.42,1.91,6.21,234.11,1.55,1.83
2014-07-17 02:00:00,0.3,8.78,226.17,-12.48,7.33,5.97,233.91,7.03,1.57
2014-07-17 03:00:00,0.24,9.03,213.69,3.71,8.11,5.84,233.38,7.87,1.44
2014-07-17 04:00:00,0.4,7.9,217.4,-8.71,4.85,5.66,232.01,4.45,1.28
2014-07-17 05:00:00,0.54,7.36,208.69,-11.99,3.63,5.31,230.97,3.09,1.02
2014-07-17 06:00:00,0.5,1.56,196.7,36.43,0.0,4.76,230.93,-0.5,0.71
2014-07-17 07:00:00,0.27,0.66,233.13,80.4,0.0,4.14,232.95,-0.27,0.47
2014-07-17 08:00:00,0.04,3.32,313.53,-95.96,0.0,3.38,238.04,-0.04,0.0
2014-07-17 09:00:00,0.04,4.33,217.57,32.99,0.53,2.6,245.84,0.49,0.0
2014-07-17 10:00:00,0.04,2.27,250.56,61.07,0.0,1.97,252.63,-0.04,0.0
2014-07-17 11:00:00,0.07,1.42,311.63,-55.67,0.0,1.62,266.28,-0.07,0.0
2014-07-17 12:00:00,0.06,0.52,255.96,95.91,0.0,1.44,280.64,-0.06,0.0
2014-07-17 13:00:00,0.0,2.57,351.87,-23.63,0.0,1.3,297.94,0.0,0.0
2014-07-17 14:00:00,0.07,3.07,328.24,-6.9,0.0,1.23,318.91,-0.07,0.0
2014-07-17 15:00:00,0.19,3.31,321.34,-26.9,0.0,1.18,332.8,-0.19,0.0
2014-07-17 16:00:00,0.08,3.24,294.44,-30.45,0.0,1.03,341.11,-0.08,0.0
2014-07-17 17:00:00,0.2,2.55,263.99,-128.99,0.0,0.96,355.21,-0.2,0.0
